STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 00:53,FM-15,CLR:00,10.00,,40,4.4,37,3.1,35,1.7,83,3,080,,25.01,,,29.76,,29.78,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 01:53,FM-15,CLR:00,10.00,,34,1.1,33,0.6,32,0.0,92,0,000,,24.99,8,,29.75,0.00,29.76,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 02:53,FM-15,CLR:00,10.00,,34,1.1,33,0.6,32,0.0,92,5,010,,24.98,,,29.72,0.00,29.74,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 03:19,FM-16,FEW:02 2,1.50,BR:1 ||,34,1.1,33,0.6,32,0.0,92,3,040,,24.97,,,,,29.73,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 03:24,FM-16,VV:09 2,0.25,FG:2 |FG:30 |,33,0.6,33,0.3,32,0.0,96,3,050,,24.97,,,,,29.73,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 03:35,FM-16,VV:09 1,0.75,BR:1 ||,31,-0.6,31,-0.8,30,-1.1,96,0,000,,24.97,,,,,29.73,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 03:43,FM-16,VV:09 1,0.25,FG:2 |FG:35 |,30,-1.1,30,-1.1,30,-1.1,100,0,000,,24.97,,,,,29.73,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 03:53,FM-15,VV:09 2,0.50,FG:2 |FG:35 |,31,-0.6,31,-0.8,30,-1.1,96,0,000,,24.97,,,29.72,0.00,29.73,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 04:12,FM-16,FEW:02 1,2.00V,BR:1 ||,33,0.6,33,0.3,32,0.0,96,5,350,,24.96,,,,,29.72,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 04:19,FM-16,VV:09 2,1.00,BR:1 ||,31,-0.6,31,-0.8,30,-1.1,96,5,330,,24.96,,,,,29.72,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
